Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.285,,0.40276312514884494,0.43,58196.53881409531,3.429161787033081,0.6066887378692627,17.28515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 263, 'spectral_radius': 0.2503403818822373, 'leak_rate': 0.6407802435800684}",{},10346
ESN,mnist_classification,0.33,,0.8029950466200466,0.345,6789.473187862477,2.7187907695770264,0.5354435443878174,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 58, 'spectral_radius': 0.7720616822150995, 'leak_rate': 0.2753300748713079}",{},1100
ESN,mnist_classification,0.37,,0.4009351820779456,0.54,80484.12856638953,3.7834930419921875,0.6198592185974121,10.94140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 321, 'spectral_radius': 0.5278708261181245, 'leak_rate': 0.6877809188176967}",{},14487
ESN,mnist_classification,0.405,,0.4655125628846857,0.565,71946.39763940616,3.6673879623413086,0.6199917793273926,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 302, 'spectral_radius': 0.5708334620031114, 'leak_rate': 0.6003142836087684}",{},13056
ESN,mnist_classification,0.495,,0.5599503656568874,0.71,124900.76073173743,4.43799614906311,0.6709883213043213,-44.34765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 421, 'spectral_radius': 0.4834201658080032, 'leak_rate': 0.3491544935038714}",{},23207
ESN,mnist_classification,0.585,,0.7947386418406155,0.65,28275.824718097603,3.0690340995788574,0.5633385181427002,49.16796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 172, 'spectral_radius': 0.32575648124889967, 'leak_rate': 0.24441597955345395}",{},5204
ESN,mnist_classification,0.385,,0.575424330055909,0.425,29489.80928945216,3.0682644844055176,0.5754821300506592,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 174, 'spectral_radius': 0.2370836153908441, 'leak_rate': 0.4471593476905812}",{},5300
ESN,mnist_classification,0.66,,0.8061328320802005,0.725,69146.83919196119,3.6407968997955322,0.6274948120117188,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 300, 'spectral_radius': 0.5018386796809902, 'leak_rate': 0.1934241290339831}",{},12910
ESN,mnist_classification,0.205,,0.25205699562544664,0.47,175369.18426991074,5.1683900356292725,0.7233641147613525,-33.55859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 504, 'spectral_radius': 0.8130655260248638, 'leak_rate': 0.9864960974340355}",{},31964
ESN,mnist_classification,0.215,,0.38717962184873955,0.215,5362.39129762029,2.6880059242248535,0.5277984142303467,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 44, 'spectral_radius': 0.8251320440762018, 'leak_rate': 0.5827340980071252}",{},776
ESN,mnist_classification,0.505,,0.65991282249742,0.645,73632.23966599409,3.720580577850342,0.6284396648406982,28.33203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 310, 'spectral_radius': 0.899592575620771, 'leak_rate': 0.5183161205426842}",{},13650
ESN,mnist_classification,0.64,,0.8895613737397794,0.665,28199.120848611165,3.057725667953491,0.5713739395141602,6.31640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 172, 'spectral_radius': 0.5703524076731722, 'leak_rate': 0.10547913973349687}",{},5204
ESN,mnist_classification,0.095,,0.22161484593837535,0.185,87566.61441153877,3.9101223945617676,0.6382296085357666,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 340, 'spectral_radius': 0.30346714760633253, 'leak_rate': 0.8995294968433034}",{},15990
ESN,mnist_classification,0.39,,0.5989122807017544,0.455,29537.709494032177,3.0580055713653564,0.5757284164428711,1.10546875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 174, 'spectral_radius': 0.6331968570359583, 'leak_rate': 0.599564752018734}",{},5300
ESN,mnist_classification,0.125,,0.28083225108225107,0.21,44475.296452061855,3.2655725479125977,0.586022138595581,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 224, 'spectral_radius': 0.43201878436904617, 'leak_rate': 0.9111405237888149}",{},7940
ESN,mnist_classification,0.155,,0.31948351648351647,0.255,71633.16399887859,3.662073850631714,0.6205542087554932,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 301, 'spectral_radius': 0.20545492719099978, 'leak_rate': 0.7924174651622977}",{},12983
ESN,mnist_classification,0.28,,0.33496929423545807,0.4,70653.44440043007,3.6019539833068848,0.6212022304534912,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 296, 'spectral_radius': 0.6115526059954186, 'leak_rate': 0.8549885161191085}",{},12620
ESN,mnist_classification,0.515,,0.8423739747095011,0.565,23964.13632445393,3.0089848041534424,0.5658330917358398,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 154, 'spectral_radius': 0.24951673313958467, 'leak_rate': 0.16677181681794861}",{},4384
ESN,mnist_classification,0.245,,0.3103461771138722,0.41,90991.30405852181,3.898533582687378,0.6391370296478271,0.4375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 344, 'spectral_radius': 0.6304590599503825, 'leak_rate': 0.9299072625381049}",{},16316
ESN,mnist_classification,0.64,,0.8398155594405594,0.675,36331.13884255031,3.1778786182403564,0.5752620697021484,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 202, 'spectral_radius': 0.12901169556867909, 'leak_rate': 0.13398564986392236}",{},6716
ESN,mnist_classification,0.4,,0.5382384453781512,0.545,56660.98092110899,3.4262888431549072,0.6058111190795898,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 263, 'spectral_radius': 0.08677371870897943, 'leak_rate': 0.4273459698583387}",{},10346
ESN,mnist_classification,0.245,,0.429192958357432,0.375,41149.91381002472,3.22379469871521,0.5921308994293213,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 214, 'spectral_radius': 0.696465719610858, 'leak_rate': 0.7695181570134492}",{},7372
ESN,mnist_classification,0.66,,0.8563232442508759,0.73,43353.02656788828,3.2677035331726074,0.5924179553985596,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 226, 'spectral_radius': 0.30446560113456345, 'leak_rate': 0.06949418789116624}",{},8056
ESN,mnist_classification,0.175,,0.30850542052434643,0.285,66345.54640789024,3.5895838737487793,0.6254844665527344,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 286, 'spectral_radius': 0.1662793564702525, 'leak_rate': 0.7108500985038795}",{},11908
ESN,mnist_classification,0.1,,0.2629699248120301,0.16,60801.02430173024,3.5241565704345703,0.6131722927093506,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 273, 'spectral_radius': 0.3202403024624525, 'leak_rate': 0.9748696033252462}",{},11012
ESN,mnist_classification,0.62,,0.7690862881143772,0.71,58006.2715422581,3.485297441482544,0.6097822189331055,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 270, 'spectral_radius': 0.18466008890490915, 'leak_rate': 0.17567397913406335}",{},10810
ESN,mnist_classification,0.14,,0.3445258149554488,0.335,78527.91669017033,3.750002861022949,0.6292717456817627,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 317, 'spectral_radius': 0.0479309466042982, 'leak_rate': 0.637497188911881}",{},14180
ESN,mnist_classification,0.615,,0.7068345683707712,0.775,111088.54987253399,4.232356071472168,0.6589796543121338,-52.18359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 395, 'spectral_radius': 0.6983249468588856, 'leak_rate': 0.2828793886692871}",{},20748
ESN,mnist_classification,0.37,,0.4033945837129211,0.58,106897.86531467504,4.210004091262817,0.660006046295166,-1.0859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 381, 'spectral_radius': 0.49176886602617165, 'leak_rate': 0.5851484232298357}",{},19479
ESN,mnist_classification,0.065,,0.16929166666666667,0.085,127520.11954089478,4.5360798835754395,0.6784794330596924,7.9296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 427, 'spectral_radius': 0.06878014742328353, 'leak_rate': 0.9125568249607907}",{},23794
ESN,mnist_classification,0.205,,0.5082371794871795,0.215,10500.642647346009,2.7847585678100586,0.5406427383422852,15.0546875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 82, 'spectral_radius': 0.10874486289081253, 'leak_rate': 0.42941834220927133}",{},1748
ESN,mnist_classification,0.585,,0.6847389473608009,0.675,61613.754926724534,3.5447983741760254,0.6143114566802979,21.40625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 279, 'spectral_radius': 0.9161801455982548, 'leak_rate': 0.49264587444530483}",{},11421
ESN,mnist_classification,0.56,,0.7375860598053103,0.625,65978.1501052214,3.6048855781555176,0.616950273513794,2.48828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 291, 'spectral_radius': 0.4116661350617541, 'leak_rate': 0.03540228855585992}",{},12261
ESN,mnist_classification,0.23,,0.3970702521163048,0.25,16008.703068536292,2.818397283554077,0.554710865020752,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 113, 'spectral_radius': 0.9997954306469669, 'leak_rate': 0.8684198749397285}",{},2756
ESN,mnist_classification,0.37,,0.34766172141580876,0.555,136331.61588842596,4.565316438674927,0.6831686496734619,-36.53125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 437, 'spectral_radius': 0.5252077281782158, 'leak_rate': 0.5997402059600563}",{},24788
ESN,mnist_classification,0.655,,0.7422848221096219,0.81,99773.92504910554,4.129874229431152,0.6552042961120605,-9.97265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 372, 'spectral_radius': 0.7170331649453038, 'leak_rate': 0.18088900119662032}",{},18684
ESN,mnist_classification,0.53,,0.610190307486631,0.66,74882.44084046385,3.74515438079834,0.635568380355835,51.41015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 313, 'spectral_radius': 0.9332260470766615, 'leak_rate': 0.5691117904602014}",{},13876
ESN,mnist_classification,0.65,,0.7883712379512622,0.735,101102.84246990783,4.114866495132446,0.6501555442810059,-49.87109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 375, 'spectral_radius': 0.4616754960403183, 'leak_rate': 0.06439378729287504}",{},18948
ESN,mnist_classification,0.575,,0.639343365004804,0.8,155443.53268949848,4.926877975463867,0.7068338394165039,17.375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 478, 'spectral_radius': 0.3851090541589869, 'leak_rate': 0.22986132631732525}",{},29072
ESN,mnist_classification,0.455,,0.7721190476190476,0.49,23185.67238975616,3.006344795227051,0.5721449851989746,30.796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 150, 'spectral_radius': 0.09319222018741002, 'leak_rate': 0.2474255507148284}",{},4210
ESN,mnist_classification,0.32,,0.48086839804931913,0.46,45671.809730190194,3.293548822402954,0.594376802444458,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 228, 'spectral_radius': 0.6149930190762596, 'leak_rate': 0.7442347249452991}",{},8172
ESN,mnist_classification,0.19,,0.2751526800702213,0.28,101943.15952548033,4.1120288372039795,0.6504831314086914,-48.4140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 370, 'spectral_radius': 0.42018253919322923, 'leak_rate': 0.9236970478904437}",{},18510
ESN,mnist_classification,0.28,,0.34669477446150876,0.41,65483.358911998104,3.5940189361572266,0.612633466720581,45.91796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 283, 'spectral_radius': 0.561465036804791, 'leak_rate': 0.7683659013007925}",{},11698
ESN,mnist_classification,0.31,,0.35232405291485125,0.465,91274.56555020066,3.95245623588562,0.6472907066345215,11.91796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 346, 'spectral_radius': 0.2640624315043887, 'leak_rate': 0.6244371747515473}",{},16480
ESN,mnist_classification,0.235,,0.4362020981469511,0.325,32615.761878386595,3.083636999130249,0.578498125076294,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 184, 'spectral_radius': 0.31753361753945397, 'leak_rate': 0.6967311785680452}",{},5788
ESN,mnist_classification,0.605,,0.7333384111037481,0.715,70036.29725352624,3.6631460189819336,0.6252775192260742,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 302, 'spectral_radius': 0.17514490309128872, 'leak_rate': 0.20416349208959306}",{},13056
ESN,mnist_classification,0.54,,0.8319725960314196,0.6,20575.008246553916,2.9461097717285156,0.5644168853759766,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 139, 'spectral_radius': 0.5487011560581407, 'leak_rate': 0.18993459888114805}",{},3749
ESN,mnist_classification,0.225,,0.6231105006105007,0.235,5918.769871796892,2.7094180583953857,0.5354862213134766,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 51, 'spectral_radius': 0.9203228397545437, 'leak_rate': 0.013614341418970999}",{},933
ESN,mnist_classification,0.245,,0.35937264780520356,0.34,70804.65064149442,3.651458501815796,0.6199569702148438,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 298, 'spectral_radius': 0.42364911144851924, 'leak_rate': 0.7989673635708125}",{},12764
ESN,mnist_classification,0.47,,0.79714127702363,0.5,12651.14681871743,2.804572105407715,0.5421371459960938,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 98, 'spectral_radius': 0.19696265733029927, 'leak_rate': 0.14474642483845301}",{},2244
ESN,mnist_classification,0.565,,0.8262779234654235,0.575,26107.52940029261,3.019731044769287,0.5686252117156982,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 163, 'spectral_radius': 0.012326930102821154, 'leak_rate': 0.11187961716730754}",{},4786
ESN,mnist_classification,0.1,,0.1943452380952381,0.11,7549.881530235672,2.7128536701202393,0.538985013961792,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 59, 'spectral_radius': 0.4642266513549268, 'leak_rate': 0.8302199823677033}",{},1125
ESN,mnist_classification,0.36,,0.3482589641007404,0.59,147165.93565045833,4.712434530258179,0.6973991394042969,-42.01953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 457, 'spectral_radius': 0.5319760729916243, 'leak_rate': 0.6974051429142196}",{},26836
ESN,mnist_classification,0.57,,0.663956725235867,0.765,166654.08168799433,5.099151611328125,0.7138462066650391,7.69140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 498, 'spectral_radius': 0.3084518315807886, 'leak_rate': 0.11689791470032362}",{},31284
ESN,mnist_classification,0.35,,0.49669154590560866,0.47,52825.127503162126,3.3964271545410156,0.5938844680786133,18.47265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 251, 'spectral_radius': 0.08877304519159301, 'leak_rate': 0.43780227394792026}",{},9573
ESN,mnist_classification,0.4,,0.7882063891990363,0.435,12309.855935717422,2.771915912628174,0.5490927696228027,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 95, 'spectral_radius': 0.42028708340709, 'leak_rate': 0.3101000980919476}",{},2148
ESN,mnist_classification,0.345,,0.36260788045671766,0.525,110418.61719315122,4.197834491729736,0.6550981998443604,-38.38671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 386, 'spectral_radius': 0.5638243621774452, 'leak_rate': 0.7970545683364233}",{},19928
ESN,mnist_classification,0.315,,0.3569486618030443,0.515,119448.80206581304,4.378669261932373,0.6760420799255371,4.375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 407, 'spectral_radius': 0.8834293648098094, 'leak_rate': 0.8851654336950187}",{},21866
ESN,mnist_classification,0.575,,0.8644553571428572,0.61,15897.235855426921,2.881474733352661,0.5441141128540039,31.30859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 116, 'spectral_radius': 0.8780295726368428, 'leak_rate': 0.23280330999144683}",{},2864
ESN,mnist_classification,0.07,,0.3099166666666667,0.105,10792.149076241789,2.766364336013794,0.5344090461730957,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 81, 'spectral_radius': 0.3344159689999291, 'leak_rate': 0.8836990107977823}",{},1719
ESN,mnist_classification,0.355,,0.48107269934366714,0.45,43723.506561540715,3.248589038848877,0.5896365642547607,0.34765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 223, 'spectral_radius': 0.7492935806976482, 'leak_rate': 0.7006233560322965}",{},7882
ESN,mnist_classification,0.475,,0.5429700227851756,0.675,140403.4749873526,4.676906108856201,0.6887977123260498,-22.953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 450, 'spectral_radius': 0.33408357339627015, 'leak_rate': 0.2577561052770996}",{},26110
ESN,mnist_classification,0.275,,0.3009345963107156,0.465,119889.03403325072,4.357502222061157,0.6624841690063477,-7.9296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 404, 'spectral_radius': 0.68177296527655, 'leak_rate': 0.9009760169854517}",{},21584
ESN,mnist_classification,0.235,,0.49071956474897654,0.275,14134.587576876516,2.8588600158691406,0.5474104881286621,27.234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 103, 'spectral_radius': 0.08726951346421608, 'leak_rate': 0.4307137689762164}",{},2410
ESN,mnist_classification,0.31,,0.5196819275495747,0.35,14051.292465116185,2.8338522911071777,0.5487015247344971,0.43359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 104, 'spectral_radius': 0.6175251828859916, 'leak_rate': 0.5695597846672896}",{},2444
ESN,mnist_classification,0.255,,0.33872067479386964,0.45,168225.39886827325,5.0461695194244385,0.7188410758972168,-10.51953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 495, 'spectral_radius': 0.40149034579863563, 'leak_rate': 0.7969316900579623}",{},30948
ESN,mnist_classification,0.26,,0.3680007090610539,0.375,70872.84207703684,3.660896062850952,0.6241095066070557,27.77734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 298, 'spectral_radius': 0.5103614594330439, 'leak_rate': 0.8001219799261048}",{},12764
ESN,mnist_classification,0.38,,0.521676632191338,0.485,51340.18675187549,3.3402628898620605,0.6019487380981445,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 247, 'spectral_radius': 0.8513681702334859, 'leak_rate': 0.7325164867556733}",{},9322
ESN,mnist_classification,0.28,,0.7639551282051282,0.29,3664.890834392293,2.6786515712738037,0.5149626731872559,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 31, 'spectral_radius': 0.5696516165872318, 'leak_rate': 0.1371756870296692}",{},509
